id,video_id,author,content,like_count,comment_date,lang_detected,translated_content,sentiment_label,sentiment_score,keyword_category,created_at
331,QyHFDucrp-8,@MrBentheretwo,Before I got my house wires up to charge at home I would use the groceries stories charger at night and walk home and  go back early in the morning I also used the dealership complex near by that were free to use,0,2026-05-10 10:03:16+00,en,Before I got my house wires up to charge at home I would use the groceries stories charger at night and walk home and  go back early in the morning I also used the dealership complex near by that were free to use,neutral,0.5907,기타,2026-06-04 05:49:55.671496+00
332,QyHFDucrp-8,@06howea1,"people are always using the ones near me at Aldi, and Sainsburys",0,2026-06-02 00:07:03+00,en,"people are always using the ones near me at Aldi, and Sainsburys",neutral,0.5179,기타,2026-06-04 05:49:55.671496+00
340,QyHFDucrp-8,@peterfroud9335,I have a phev I visit Tesco a few times a week and always plug in. POD point are the cheapest chargers per KWH and it works out cheaper than petrol prices for engine charging.,0,2026-05-05 11:32:18+00,en,I have a phev I visit Tesco a few times a week and always plug in. POD point are the cheapest chargers per KWH and it works out cheaper than petrol prices for engine charging.,positive,0.5936,기타,2026-06-04 05:49:55.671496+00
341,QyHFDucrp-8,@andrewwhite3793,When supermarkets converted their lighting to LED that meant they had spare capacity,0,2026-05-12 08:13:41+00,en,When supermarkets converted their lighting to LED that meant they had spare capacity,neutral,0.591,기타,2026-06-04 05:49:55.671496+00
343,QyHFDucrp-8,@wjlambert,"local supermarket down the street from my home, just installed 20 units on the side of the building. No one uses them.  For me it's because I'm never in in the shop for more than 20 minutes and it's far cheaper to charge at home.  Supermarket rate is $0.65 / kWh, my home rate is $0.10",0,2026-05-12 00:18:11+00,en,"local supermarket down the street from my home, just installed 20 units on the side of the building. No one uses them.  For me it's because I'm never in in the shop for more than 20 minutes and it's far cheaper to charge at home.  Supermarket rate is $0.65 / kWh, my home rate is $0.10",neutral,0.6367,UI불편,2026-06-04 05:49:55.671496+00
347,QyHFDucrp-8,@nroose,I did fast charge at Berkeley Bowl last time I was there.,0,2026-05-12 04:27:36+00,en,I did fast charge at Berkeley Bowl last time I was there.,neutral,0.6664,기타,2026-06-04 05:49:55.671496+00
356,QyHFDucrp-8,@omsi-fanmark,"In Germany, we have quite a lot of supermarkets and discounters offering EV charging and it is the default we (that is my mother and I) use for our two EVs, since most trips are urban and we have to do some shopping anyway. So why not charge during this time? There is a saying in Germany among EV drivers, it translates to: ""If it (the car) stands still, it's most likely charging.""

Most chargers at such markets are DC fast chargers with rates from 50 kW to 150 kW output (sometimes 150 kW shared between two outlets, so 75 kW each), some also offer AC charging at 11 kW or 22 kW, depending on the vehicle's onboard charger. Sometimes, AC charging is offered even cheaper and is popular among customers who only want to top off their battery a little bit, while customers with low SoC use DC fast charging to have their car full at the end of shopping.

Charging price example:
0,29 EUR / kWh AC
0,44-0,47 EUR / kWh DC (50 kW and below, more than 50 kW)
These are prices from LIDL, others are quite similar. For charging without any monthly basic fee, that is quite reasonable.  To get lower prices, you usually need a subscription and have to pay a monthly free to keep it active. That is useful only if you are charging at least three times a month, depending on the subscription model and monthly fee.",0,2026-05-13 00:53:13+00,en,"In Germany, we have quite a lot of supermarkets and discounters offering EV charging and it is the default we (that is my mother and I) use for our two EVs, since most trips are urban and we have to do some shopping anyway. So why not charge during this time? There is a saying in Germany among EV drivers, it translates to: ""If it (the car) stands still, it's most likely charging.""

Most chargers at such markets are DC fast chargers with rates from 50 kW to 150 kW output (sometimes 150 kW shared between two outlets, so 75 kW each), some also offer AC charging at 11 kW or 22 kW, depending on the vehicle's onboard charger. Sometimes, AC charging is offered even cheaper and is popular among customers who only want to top off their battery a little bit, while customers with low SoC use DC fast charging to have their car full at the end of shopping.

Charging price example:
0,29 EUR / kWh AC
0,44-0,47 EUR / kWh DC (50 kW and below, more than 50 kW)
These are prices from LIDL, others are quite similar. For charging without any monthly basic fee, that is quite reasonable.  To get lower prices, you usually need a subscription and have to pay a monthly free to keep it active. That is useful only if you are charging at least three times a month, depending on the subscription model and monthly fee.",neutral,0.5781,결제오류,2026-06-04 05:49:55.671496+00
360,-iHoikHRO5Q,@불사조누나75,불꽃가족들을 위해 발로 뛰시는 우리 불사조님.❤세상에  이런분 없습니다.절대사랑❤,1,2023-10-14 14:16:03+00,ko,Our Phoenix who beats for the fire family.❤ There is no one like this in the world. Absolute love❤,positive,0.8515,기타,2026-06-04 05:49:55.671496+00
361,-iHoikHRO5Q,@불사조와따상,역시 불사조님 👍 👍 👍 역시 엘브이엠씨홀딩스 👍👍👍,1,2023-10-14 09:38:59+00,ko,"As expected, Phoenix 👍 👍 👍 As expected, LVMC Holdings 👍👍👍",positive,0.8114,기타,2026-06-04 05:49:55.671496+00
363,-iHoikHRO5Q,@불사신-k2s,"불사조님 존경합니다 사랑합니다  감사합니다 엘브이 가즈아~~ 엘브이 화이팅입니다 
❤❤❤❤😊",0,2023-10-14 12:59:47+00,ko,"Phoenix, I respect you, I love you, thank you, LV Kazua~~ LV fighting!
❤❤❤❤😊",positive,0.908,기타,2026-06-04 05:49:55.671496+00
365,99ZI6yDVOrA,@천성모-o8e,좋은영상 늘감사요 요정님,1,2022-04-11 21:44:07+00,ko,"Thank you so much for the good video, fairy.",positive,0.9251,기타,2026-06-04 05:49:55.671496+00
366,99ZI6yDVOrA,@박창규-w6j,영상 굳 입니다,1,2022-03-15 10:02:29+00,ko,The video is great,neutral,0.7967,기타,2026-06-04 05:49:55.671496+00
367,99ZI6yDVOrA,@kunmingbear,전기차가 미래다,0,2022-03-17 05:06:37+00,ko,Electric vehicles are the future,positive,0.5559,기타,2026-06-04 05:49:55.671496+00
369,99ZI6yDVOrA,@수영-p5v,"요정님 하고 연락하고 싶은데
어떻하면 될까요..",1,2022-05-24 06:32:07+00,ko,"I want to contact the fairy
What should I do..",neutral,0.6665,기타,2026-06-04 05:49:55.671496+00
381,D7b1KVmJ0Mk,@Marni-kl8pr,Apa ini mksdnya,0,2026-02-24 12:18:49+00,sw,What does this mean?,negative,0.7176,기타,2026-06-04 05:49:55.671496+00
378,D7b1KVmJ0Mk,@jimmiitem1456,"Hi Kak, sy punya toko yg bisa untuk di sewakan lahan di dua tempat yaitu 1 dikarawang toko untuk charging stasion dan 1lagi di pondok gede yg bisa untuk charging stasion bisa untuk beberapa stasion Krn luas kurang lebih 300 m.
Kemana sy bisa hubungi untuk menyewakan",0,2026-03-19 02:45:08+00,id,"Hi Sis, I have a shop that can rent out land in two places, namely 1 in Karawang, a shop for charging stations and another in a big cottage that can be used for charging stations, for several stations because the area is approximately 300 m.
Where can I contact to rent?",neutral,0.7572,기타,2026-06-04 05:49:55.671496+00
379,D7b1KVmJ0Mk,@jaytasmin5670,Mau dipasangin battry swaff mbak nih di bekasi.. 😅,0,2026-04-28 12:49:02+00,id,"Sis, I want to install a battery swaff in Bekasi... 😅",neutral,0.5447,기타,2026-06-04 05:49:55.671496+00
380,D7b1KVmJ0Mk,@BahtiarSPd-f6d,Maaf syarat² Untuk Kontrak apak butuh sertifikat SHM atau AJB dll,0,2026-05-29 16:04:43+00,id,"Sorry, the terms and conditions for the contract require an SHM or AJB certificate, etc",neutral,0.7743,기타,2026-06-04 05:49:55.671496+00
382,D7b1KVmJ0Mk,@Hadi-p3s,Banjarmasin Kalimantan Selatan ka,0,2026-02-24 12:59:18+00,id,"Banjarmasin, South Kalimantan ka",neutral,0.7569,기타,2026-06-04 05:49:55.671496+00
383,D7b1KVmJ0Mk,@WarjokDong,Mana atuh yg bisa di hubungi nya,0,2026-03-21 11:20:50+00,id,Where can I contact him?,neutral,0.5655,기타,2026-06-04 05:49:55.671496+00
469,hArnl8kI7DI,@vietphuong8969,"xem anh review mấy con trong tầm giá 700-800 từ Nhật, Hàn, qua TQ quay về xem video này thấy cái xe chán thật :)))))",0,2026-01-29 06:05:00+00,vi,"Watch him review some cars in the price range of 700-800 from Japan, Korea, go to China, come back and watch this video and find the car really boring :)))))",neutral,0.3376,기타,2026-06-04 05:49:55.671496+00
472,hArnl8kI7DI,@songtu3337,"Nghe bạn Tiến nói đoạn đầu,mà thấy bạn ấy sượng sượng.😁",2,2025-08-06 15:41:38+00,vi,"Listening to Tien say the first part, I saw that he was embarrassed.😁",positive,0.5722,기타,2026-06-04 05:49:55.671496+00
410,hArnl8kI7DI,@thuynguyenthi130,Xe gia đình giá 300tr còn ko lấy. 700tr mua create. Xford.,0,2025-08-06 14:30:52+00,vi,The family car costs 300 million and still doesn't take it.700 million buy create.Xford.,negative,0.5844,기타,2026-06-04 05:49:55.671496+00
414,hArnl8kI7DI,@BaoKhangNguyen-cs7gy,Đau lòng nhất là phần mềm của vin chưa ổn định không an toàn khi đi trên đường,1,2025-08-07 00:34:55+00,vi,The most heartbreaking thing is that Vin's software is not stable and is not safe on the road,negative,0.9021,기타,2026-06-04 05:49:55.671496+00
411,hArnl8kI7DI,@trinhvietanh007,Hấp dẫn đấy nhưng t vừa dk trải nghiệm vf6 không điều hoà giữa trưa nắng nên thôi 😂,1,2025-08-07 14:56:57+00,vi,"It's interesting, but I've just experienced the VF6 without air conditioning in the midday sun, so that's it 😂",neutral,0.3897,기타,2026-06-04 05:49:55.671496+00
412,hArnl8kI7DI,@hungnguyen-cf2wx,độ cái HUD 1 củ là có màn hình hiển thị lên kính lái ngon hơn cái đồng hồ cũ kĩ,0,2025-08-07 08:15:26+00,vi,The original HUD has a better display on the windshield than the old clock,positive,0.514,기타,2026-06-04 05:49:55.671496+00
416,hArnl8kI7DI,@quocphan4525,"Theo quan điểm của mình. Chỉ cần đừng nằm đường, quãng đường đi được ok, công nghệ có thì tốt k có cũng chẳng sao miễn kiếm được nhiều tiền từ chiếc xe và ít chi phí là đủ. Cần gì hơn ở 1 con xe sinh ra để chạy dịch vụ kiếm tiền. Nhưng với giá 7xx thì hơi cao. Tầm này con limo khoảng 650 670 là quá ok cho 1 con xe điện chạy dv",0,2025-08-07 05:15:08+00,vi,"In my opinion.Just don't lie on the road, the mileage is ok, the technology is good or not, it doesn't matter as long as you make a lot of money from the car and have few expenses is enough.What more do you need from a car that was born to run a service to make money?But the price of 7xx is a bit high.This range for a limo is about 650 670, which is too ok for an electric car to run services",neutral,0.4922,결제오류,2026-06-04 05:49:55.671496+00
417,hArnl8kI7DI,@stevenedm9467,"Ăn nhau ở cái treo và khung gầm đó, không chỉ có sạc miễn phí không thôi đâu.",7,2025-08-06 13:43:56+00,vi,"Eating each other in that suspension and chassis, it's not just about free charging.",neutral,0.4539,기타,2026-06-04 05:49:55.671496+00
418,hArnl8kI7DI,@anhbagacsaigon4211,Hông biết có bảo hành cháy nổ pin ko Anh,1,2025-08-08 01:56:45+00,vi,I don't know if there is a warranty for battery explosion or not,neutral,0.6442,기타,2026-06-04 05:49:55.671496+00
419,hArnl8kI7DI,@ThanhPhanQuoc-sp2qm,Tiền sạc đã tính vào giá xe!,0,2025-08-06 16:56:26+00,vi,Charging fee is included in the car price!,neutral,0.8313,결제오류,2026-06-04 05:49:55.671496+00
420,hArnl8kI7DI,@huynhdangan.,cần mua về để chở gia đình nhà người ta. hảo hảo,0,2025-08-16 06:51:19+00,vi,I need to buy it to transport my family.perfect,neutral,0.476,기타,2026-06-04 05:49:55.671496+00
421,hArnl8kI7DI,@TrungMiddle,"Khi nào xe điện còn sạc supercharge từ 0% lên 80% mất từ 30 phút đến 1 tiếng, thì đa số người tiêu dùng còn lựa chọn xe xăng.",1,2025-08-09 12:22:35+00,vi,"As long as electric cars still supercharge from 0% to 80%, which takes 30 minutes to 1 hour, most consumers will still choose gasoline cars.",neutral,0.7368,기타,2026-06-04 05:49:55.671496+00
433,hArnl8kI7DI,@wearedesigners28,"ủa tăng tốc k còn tiếc rít nữa, ngon nha!",0,2025-08-07 02:36:36+00,vi,"I don't regret accelerating anymore, it's delicious!",positive,0.7228,기타,2026-06-04 05:49:55.671496+00
435,hArnl8kI7DI,@aSoi,"so con này với xp, veloz thì kéo tụt hạng nó rồi. nó phải so với innova, outlander. hai con kia giá đều gần tỉ bạc.",0,2025-08-08 04:57:53+00,vi,"Comparing this to xp and veloz, it's downgraded.it must be compared to innova, outlander.The other two cost nearly a billion dollars.",neutral,0.3612,기타,2026-06-04 05:49:55.671496+00
440,hArnl8kI7DI,@lehonganhthao9935,"Cá nhân tôi ko thích xe thuần điện, ko vì xe ko tốt, mà do hạ tầng giao thông ngập úng quá nhiều ở các tp lớn ko phù hợp xe điện. Tôi vẫn thích xe mild-hybric motor điện phụ trợ động cơ đốt trong. Tuy nói xe nhắm tới đối tượng dịch vụ nhưng với giá 700tr mà nội thất nghèo nàn, adas ko có như vậy thì khá cao đối với đa số người dùng",1,2025-08-07 03:18:57+00,vi,"Personally, I don't like pure electric cars, not because the cars are not good, but because the traffic infrastructure is too flooded in big cities that are not suitable for electric cars.I still like mild-hybric cars with electric motors that assist internal combustion engines.Even though the car is said to be aimed at the service audience, with a price of 700 million and a poor interior, which Adas doesn't have like that, it's quite high for most users.",negative,0.7224,기타,2026-06-04 05:49:55.671496+00
442,hArnl8kI7DI,@v2tuanhp90,Xe cày dịch vụ của Vin mà bảo hành có 150kkm thì coi như 2 năm hết bảo hành. Tèo téo teo,1,2025-08-06 15:36:32+00,vi,"If Vin's service tractor has a warranty of 150kkm, it is considered 2 years out of warranty.Teo te te te",negative,0.7208,기타,2026-06-04 05:49:55.671496+00
